Seconds	DVFS	EE
890	1.7	420.3935599284
900	1.7	429.9534217126
910	1.7	426.8292682927
920	1.7	434.6270792345
930	1.7	434.7826086957
940	1.7	491.57054126
950	1.7	397.6965988843
960	1.7	449.7777777778
970	1.7	391.061452514
980	1.7	443.7711637854
990	1.7	369.2307692308
1000	1.7	437.4218889484
1010	1.7	375.8583303216
1020	1.7	420.5440229062
1030	1.7	385.1717902351
1040	1.7	379.4723527286
1050	1.7	413.1640135933
1060	1.7	409.9982017623
1070	1.7	409.3357271095
1080	1.7	433.9320647341
1090	1.7	416.1434977578
1100	1.7	393.0052280512
1110	1.7	426.252898163
1120	1.7	408.4202950702
1130	1.7	423.9713774598
1140	1.7	430.8187343582
1150	1.7	402.950170894
1160	1.7	478.2146652497
1170	1.7	384.4081192743
1180	1.7	436.9538077403
1190	1.7	431.6163410302
1200	1.7	422.7875313508
1210	1.7	436.1036639857
1220	1.7	456.0028500178
1230	1.7	421.0714925641
1240	1.7	444.4841128169
1250	1.7	462.6019142148
1260	1.7	370.4372967112
1270	1.7	466.1467564693
1280	1.7	457.7025823687
1290	1.7	462.715785727
1300	1.7	425.9889028101
1310	1.7	423.6682159457
1320	1.7	429.0546555101
1330	1.7	387.3873873874
1340	1.7	430.1075268817
1350	1.7	433.3095577746
1360	1.7	408.4937916142
1370	1.7	392.4392439244
1380	1.7	422.0837043633
1390	1.7	428.5458131612
1400	1.7	425.342587649
1410	1.7	439.3830703013
1420	1.7	417.406749556
1430	1.7	438.4395132427
1440	1.7	371.8411552347
1450	1.7	392.5805870701
1460	1.7	401.8742115697
1470	1.7	481.67168408
1480	1.7	445.5533772946
1490	1.7	352.6631521542
1500	1.7	405.017921147
1510	1.7	408.6753898548
1520	1.7	395.9500994395
1530	1.7	396.1109110551
1540	1.7	421.0714925641
1550	1.7	416.068866571
1560	1.7	412.4081047158
1570	1.7	393.2178932179
1580	1.7	447.5226425147
1590	1.7	449.21875
1600	1.7	439.1111111111
1610	1.7	461.9469026549
1620	1.7	407.6135751481
1630	1.7	369.8358289735
1640	1.7	412.8686327078
1650	1.7	436.3312555655
1660	1.7	460.8540925267
1670	1.7	429.3381037567
1680	1.7	413.8301683984
1690	1.7	368.9704823614
1700	1.7	426.100909253
1710	1.7	433.9285714286
1720	1.7	428.5714285714
1730	1.7	413.9043182225
1740	1.7	415.3983885407
1750	1.7	414.7300679299
1760	1.7	419.1295002687
1770	1.7	463.505594033
1780	1.7	475.76936682
1790	1.7	420.3935599284
1800	1.7	427.7022190408
1810	1.7	455.0302168503
1820	1.7	395.4700701061
1830	1.7	410.7623318386
1840	1.7	410.7623318386
1850	1.7	413.5338345865
1860	1.7	417.9372197309
1870	1.7	413.2973944295
1880	1.7	418.0121994977
1890	1.7	411.4265181459
1900	1.7	418.0872061726
1910	1.7	418.1622397703
1920	1.7	457.7841111507
1930	1.7	453.2527550658
1940	1.7	425.7602862254
1950	1.7	446.7782128871
1960	1.7	455.3571428571
1970	1.7	413.756045137
1980	1.7	427.4727240207
1990	1.7	543.2877672625
2000	1.7	475.0088621056
2010	1.7	531.206171108
2020	1.7	395.7546321281
2030	1.7	463.2587859425
2040	1.7	398.5637342908
2050	1.7	425.7972563691
2060	1.7	446.8772433597
2070	1.7	417.4131135794
2080	1.7	417.4131135794
2090	1.7	457.8144185231
2100	1.7	519.6041111534
2110	1.7	309.7893432466
2120	1.7	247.4582773835
2130	1.7	313.4012689867
2140	1.7	184.9229487713
2150	1.8	252.6276968468
2160	1.8	428.4128745838
2170	1.7	383.5327234342
2180	1.8	523.7258347979
2190	1.8	524.0098142306
2200	1.8	524.8425472358
2210	1.8	523.9259517988
2220	1.8	523.834468308
2230	1.8	523.9259517988
2240	1.8	523.9259517988
2250	1.8	524.0174672489
2260	1.8	523.1037489102
2270	1.8	522.2572730459
2280	1.8	523.1037489102
2290	1.8	523.1037489102
2300	1.8	523.0125523013
2310	1.8	523.1037489102
2320	1.8	523.1037489102
2330	1.8	523.9259517988
2340	1.8	524.1090146751
2350	1.8	524.0174672489
2360	1.8	523.1846019248
2370	1.8	524.0174672489
2380	1.8	524.1090146751
2390	1.8	524.0174672489
2400	1.8	524.200594094
2410	1.8	524.1090146751
2420	1.8	524.200594094
2430	1.8	523.9259517988
2440	1.8	524.200594094
2450	1.8	524.1090146751
2460	1.8	522.7032734952
2470	1.8	524.200594094
2480	1.8	524.200594094
2490	1.8	524.9343832021
2500	1.8	524.1090146751
2510	1.8	524.200594094
2520	1.8	523.9259517988
2530	1.8	524.2922055225
2540	1.8	524.1090146751
2550	1.8	507.6507650765
2560	1.8	526.8685454227
2570	1.8	526.0398462076
2580	1.8	525.9479294077
2590	1.8	525.9479294077
2600	1.8	526.0398462076
2610	1.8	537.1828521435
2620	1.8	546.5339619347
2630	1.8	567.0283514176
2640	1.8	590.4961565339
2650	1.6	621.3796735124
2660	1.6	645.3305351522
2670	1.6	659.6675415573
2680	1.6	666.3627117455
2690	1.6	666.3510267066
2700	1.6	666.3393420776
2710	1.6	667.0868788738
2720	1.6	667.203698515
2730	1.8	531.0199789695
2740	1.8	528.1566981462
2750	1.8	528.1566981462
2760	1.8	525.3971024612
2770	1.8	525.3054101222
2780	1.8	525.3971024612
2790	1.8	525.3971024612
2800	1.8	527.2346368715
2810	1.8	525.4888268156
2820	1.8	526.5005265005
2830	1.8	527.2346368715
2840	1.8	527.142607785
2850	1.8	517.3333333333
2860	1.8	527.2346368715
2870	1.8	528.0643469138
2880	1.8	528.0643469138
2890	1.8	528.9893151165
2900	1.8	527.2376948678
2910	1.8	528.9893151165
2920	1.8	527.2376948678
2930	1.8	528.9893151165
2940	1.8	528.8966725044
2950	1.8	528.8966725044
2960	1.8	528.9893151165
2970	1.8	528.8966725044
2980	1.8	525.4833040422
2990	1.8	528.8966725044
3000	1.8	528.8966725044
3010	1.8	520.7775994293
3020	1.8	530.6624494816
3030	1.8	528.9982425308
3040	1.8	529.7316260305
3050	1.8	527.9775477986
3060	1.8	529.638723255
3070	1.8	528.8040623358
3080	1.8	526.9607843137
3090	1.8	528.8966725044
3100	1.8	528.8966725044
3110	1.8	528.8966725044
3120	1.8	528.9893151165
3130	1.8	527.0530555069
3140	1.8	527.1453590193
3150	1.8	526.2237762238
3160	1.8	527.972027972
3170	1.8	527.972027972
3180	1.8	527.972027972
3190	1.8	527.972027972
3200	1.8	527.972027972
3210	1.8	526.3157894737
3220	1.8	527.972027972
3230	1.8	526.1317951407
3240	1.8	528.0643469138
3250	1.8	527.142607785
3260	1.8	527.142607785
3270	1.8	532.0266013301
3280	1.8	533.0304089479
3290	1.8	533.1235797937
3300	1.8	534.965034965
3310	1.8	550.0087581012
3320	1.8	578.1359495445
3330	1.6	621.7162872154
3340	1.6	661.4173228346
3350	1.6	668.8143427411
3360	1.8	356.8412162162
3370	1.6	761.6918844567
3380	1.6	779.1765906771
3390	1.6	779.5516304348
3400	1.6	772.1280602637
3410	1.6	563.0918863578
3420	1.6	666.7881216979
3430	1.6	634.86029272
3440	1.6	745.7857994211
3450	1.6	735.7130886543
3460	1.7	807.809421458
3470	1.7	385.2846134725
3480	1.8	431.4442413163
3490	1.8	597.7885279889
3500	1.6	653.4793359237
3510	1.6	611.7204878423
3520	1.6	607.8252957234
3530	1.8	615.7374735356
3540	1.8	546.0630614761
3550	1.8	354.4078361532
3560	1.8	238.5615097027
3570	1.8	259.167842031
3580	1.8	246.104815864
3590	1.8	619.0476190476
3600	1.7	533.7326052493
3610	1.7	108.4196132057
3620	1.6	74.0740740741
3630	1.9	6.6117418998
3640	1.6	566.175455209
